,node,neighbors,x,y,z,ID
40,41,"[39, 40, 42, 43, 129, 639, 641]",-29.229999542236328,-12.5,11.739999771118164,2
41,42,"[41, 43, 129, 128]",-27.299999237060547,-12.5,12.739999771118164,2
42,43,"[42, 41, 44, 45, 128, 637, 638, 639]",-26.950000762939453,-12.5,11.739999771118164,2
43,44,"[43, 45, 128, 127]",-25.030000686645508,-12.5,12.739999771118164,2
44,45,"[44, 43, 46, 47, 127, 637]",-24.68000030517578,-12.5,11.739999771118164,2
45,46,"[45, 47, 127, 126]",-22.760000228881836,-12.5,12.739999771118164,2
46,47,"[46, 45, 48, 49, 126, 636, 637]",-22.40999984741211,-12.5,11.739999771118164,2
47,48,"[47, 49, 126, 125]",-20.489999771118164,-12.5,12.739999771118164,2
48,49,"[48, 47, 50, 51, 125, 635, 634, 636]",-20.139999389648438,-12.5,11.739999771118164,2
49,50,"[49, 51, 125, 124]",-18.209999084472656,-12.5,12.739999771118164,2
50,51,"[50, 49, 52, 53, 124, 634, 633]",-17.860000610351562,-12.5,11.739999771118164,2
51,52,"[51, 53, 124, 123]",-15.9399995803833,-12.5,12.739999771118164,2
52,53,"[52, 51, 54, 55, 123, 633]",-15.59000015258789,-12.5,11.739999771118164,2
53,54,"[53, 55, 123, 122]",-13.670000076293945,-12.5,12.739999771118164,2
54,55,"[54, 53, 56, 57, 122, 631, 633]",-13.319999694824219,-12.5,11.710000038146973,2
55,56,"[55, 57, 122, 121]",-11.390000343322754,-12.5,12.739999771118164,2
56,57,"[56, 55, 58, 5, 121, 630, 631]",-11.050000190734863,-12.5,11.739999771118164,2
57,58,"[57, 5, 121, 120]",-9.119999885559082,-12.5,12.739999771118164,2
58,59,"[60, 61, 79, 119]",-6.5,12.5,12.739999771118164,2
59,60,"[59, 61, 79, 9, 368]",-6.5,12.5,11.739999771118164,2
60,61,"[59, 60, 62, 63, 119, 368, 369, 373]",-8.770000457763672,12.5,11.739999771118164,2
61,62,"[61, 63, 119, 118]",-8.770000457763672,12.5,12.739999771118164,2
62,63,"[62, 61, 64, 65, 118, 369]",-11.050000190734863,12.5,11.739999771118164,2
63,64,"[63, 65, 118, 117]",-11.050000190734863,12.5,12.739999771118164,2
64,65,"[64, 63, 66, 67, 117, 369, 370]",-13.319999694824219,12.5,11.739999771118164,2
65,66,"[65, 67, 117, 116]",-13.319999694824219,12.5,12.739999771118164,2
66,67,"[66, 65, 68, 69, 116, 370, 371, 372]",-15.59000015258789,12.5,11.739999771118164,2
67,68,"[67, 69, 116, 115]",-15.59000015258789,12.5,12.739999771118164,2
68,69,"[68, 67, 70, 71, 115, 372]",-17.860000610351562,12.5,11.739999771118164,2
69,70,"[69, 71, 115, 114]",-17.860000610351562,12.5,12.739999771118164,2
70,71,"[70, 69, 72, 73, 114, 372, 376, 375]",-20.139999389648438,12.5,11.739999771118164,2
71,72,"[71, 73, 114, 113]",-20.139999389648438,12.5,12.739999771118164,2
72,73,"[72, 71, 74, 75, 113, 376]",-22.40999984741211,12.5,11.739999771118164,2
73,74,"[73, 75, 113, 112]",-22.40999984741211,12.5,12.739999771118164,2
74,75,"[74, 73, 76, 77, 112, 376, 377, 359]",-24.68000030517578,12.5,11.739999771118164,2
75,76,"[75, 77, 112, 111]",-24.68000030517578,12.5,12.739999771118164,2
76,77,"[76, 75, 78, 2, 111, 379, 377]",-26.950000762939453,12.5,11.739999771118164,2
77,78,"[77, 2, 111, 110]",-26.950000762939453,12.5,12.739999771118164,2
78,79,"[60, 59, 9, 10]",-6.5,12.149999618530273,12.739999771118164,2
79,80,"[81, 82, 85, 84]",-31.5,7.949999809265137,12.739999771118164,2
80,81,"[80, 82, 7]",-31.5,8.300000190734863,12.739999771118164,2
81,82,"[80, 81, 85, 7, 1099, 1101, 3]",-31.5,10.229999542236328,11.739999771118164,2
82,83,"[84, 85, 88, 87]",-31.5,5.679999828338623,12.739999771118164,2
83,84,"[83, 85, 80]",-31.5,6.03000020980835,12.739999771118164,2
84,85,"[83, 84, 88, 80, 82, 1099]",-31.5,7.949999809265137,11.739999771118164,2
85,86,"[87, 88, 91, 90]",-31.5,3.4100000858306885,12.739999771118164,2
86,87,"[86, 88, 83]",-31.5,3.759999990463257,12.739999771118164,2
87,88,"[86, 87, 91, 83, 85, 1100, 1099]",-31.5,5.679999828338623,11.739999771118164,2
88,89,"[90, 91, 94, 93]",-31.5,1.1399999856948853,12.739999771118164,2
89,90,"[89, 91, 86]",-31.5,1.4900000095367432,12.739999771118164,2
90,91,"[89, 90, 94, 86, 88, 1095, 1100]",-31.5,3.4100000858306885,11.739999771118164,2
91,92,"[93, 94, 97, 96]",-31.5,-1.1399999856948853,12.739999771118164,2
92,93,"[92, 94, 89]",-31.5,-0.7900000214576721,12.739999771118164,2
93,94,"[92, 93, 97, 89, 91, 1094, 1095]",-31.5,1.1399999856948853,11.739999771118164,2
94,95,"[96, 97, 100, 99]",-31.5,-3.4100000858306885,12.739999771118164,2
95,96,"[95, 97, 92]",-31.5,-3.059999942779541,12.739999771118164,2
96,97,"[95, 96, 100, 92, 94, 1093, 1094]",-31.5,-1.1399999856948853,11.739999771118164,2
97,98,"[99, 100, 103, 102]",-31.5,-5.679999828338623,12.739999771118164,2
98,99,"[98, 100, 95]",-31.5,-5.329999923706055,12.739999771118164,2
99,100,"[98, 99, 103, 95, 97, 1091, 1093]",-31.5,-3.4100000858306885,11.739999771118164,2
100,101,"[102, 103, 106, 105]",-31.5,-7.949999809265137,12.739999771118164,2
101,102,"[101, 103, 98]",-31.5,-7.610000133514404,12.739999771118164,2
102,103,"[101, 102, 106, 98, 100, 1088, 1091]",-31.5,-5.679999828338623,11.739999771118164,2
103,104,"[105, 106, 109, 108]",-31.5,-10.229999542236328,12.739999771118164,2
104,105,"[104, 106, 101]",-31.5,-9.880000114440918,12.739999771118164,2
105,106,"[104, 105, 109, 101, 103, 1082, 1089, 1088]",-31.5,-7.949999809265137,11.739999771118164,2
106,107,"[108, 109, 39, 40]",-31.5,-12.5,12.739999771118164,2
107,108,"[107, 109, 104]",-31.5,-12.149999618530273,12.739999771118164,2
108,109,"[107, 108, 40, 104, 106, 1089]",-31.5,-10.229999542236328,11.739999771118164,2
109,110,"[2, 1, 78]",-27.299999237060547,12.5,12.739999771118164,2
110,111,"[77, 78, 76]",-25.030000686645508,12.5,12.739999771118164,2
111,112,"[75, 76, 74]",-22.760000228881836,12.5,12.739999771118164,2
112,113,"[73, 74, 72]",-20.489999771118164,12.5,12.739999771118164,2
113,114,"[71, 72, 70]",-18.209999084472656,12.5,12.739999771118164,2
114,115,"[69, 70, 68]",-15.9399995803833,12.5,12.739999771118164,2
115,116,"[67, 68, 66]",-13.670000076293945,12.5,12.739999771118164,2
116,117,"[65, 66, 64]",-11.390000343322754,12.5,12.739999771118164,2
117,118,"[63, 64, 62]",-9.119999885559082,12.5,12.739999771118164,2
118,119,"[61, 62, 59]",-6.849999904632568,12.5,12.739999771118164,2
119,120,"[5, 4, 58]",-8.770000457763672,-12.5,12.739999771118164,2
120,121,"[57, 58, 56]",-11.050000190734863,-12.5,12.739999771118164,2
121,122,"[55, 56, 54]",-13.319999694824219,-12.5,12.739999771118164,2
122,123,"[53, 54, 52]",-15.59000015258789,-12.5,12.739999771118164,2
123,124,"[51, 52, 50]",-17.860000610351562,-12.5,12.739999771118164,2
124,125,"[49, 50, 48]",-20.139999389648438,-12.5,12.739999771118164,2
125,126,"[47, 48, 46]",-22.40999984741211,-12.5,12.739999771118164,2
126,127,"[45, 46, 44]",-24.68000030517578,-12.5,12.739999771118164,2
127,128,"[43, 44, 42]",-26.950000762939453,-12.5,12.739999771118164,2
128,129,"[41, 42, 39]",-29.229999542236328,-12.5,12.739999771118164,2
129,130,"[3, 8, 131]",-31.5,12.5,12.739999771118164,2
130,131,"[3, 130, 1]",-29.579999923706055,12.5,12.739999771118164,2
131,132,"[133, 134, 135, 136, 138, 146, 1599, 1600]",-15.65999984741211,12.5,9.739999771118164,2
132,133,"[132, 134, 135, 146, 147, 1600, 1610]",-16.3799991607666,12.5,9.739999771118164,2
133,134,"[132, 133, 135, 145, 147, 146, 148, 151, 152, 153, 154, 155, 156, 169, 170, 1610, 1664]",-16.610000610351562,12.5,9.739999771118164,2
134,135,"[132, 134, 136, 135, 137, 138, 145, 146, 133, 141, 156, 170, 1594, 1597]",-14.229999542236328,12.5,9.739999771118164,2
135,136,"[132, 135, 138, 139, 146, 1597, 1599]",-14.9399995803833,12.5,9.739999771118164,2
136,137,"[135, 138, 139, 140, 1590, 1594]",-13.510000228881836,12.5,9.739999771118164,2
137,138,"[137, 135, 139, 132, 136, 143, 146, 141]",-14.699999809265137,12.5,9.739999771118164,2
138,139,"[137, 138, 140, 141, 142, 143, 144, 146, 136, 171, 172, 1555, 1564]",-9.930000305175781,12.5,9.739999771118164,2
139,140,"[137, 139, 141, 1585, 1590]",-12.800000190734863,12.5,9.739999771118164,2
140,141,"[140, 139, 144, 146, 143, 138, 135, 170, 171, 184, 186, 1579, 1585, 172]",-12.079999923706055,12.5,9.739999771118164,2
141,142,"[139, 143, 1564, 1572]",-10.649999618530273,12.5,9.739999771118164,2
142,143,"[139, 142, 141, 146, 138, 1572, 1579]",-11.359999656677246,12.5,9.739999771118164,2
143,144,"[141, 139, 1500, 1555, 172]",-9.220000267028809,12.5,9.739999771118164,2
144,145,"[135, 134, 146, 148, 149, 1664, 1672]",-16.850000381469727,12.5,9.739999771118164,2
145,146,"[141, 139, 143, 135, 145, 133, 136, 147, 132, 134, 138, 149, 150, 1672, 1679]",-17.09000015258789,12.5,9.739999771118164,2
146,147,"[133, 146, 134, 148, 150, 151, 1679, 1685]",-17.329999923706055,12.5,9.739999771118164,2
147,148,"[134, 147, 145, 149, 1685, 1690]",-17.56999969482422,12.5,9.739999771118164,2
148,149,"[145, 148, 146, 150, 1690, 1694]",-17.809999465942383,12.5,9.739999771118164,2
149,150,"[146, 149, 147, 151, 1694, 1697]",-18.049999237060547,12.5,9.739999771118164,2
150,151,"[147, 150, 134, 152, 1697, 1699]",-18.280000686645508,12.5,9.739999771118164,2
151,152,"[134, 151, 153, 1699, 1700]",-18.520000457763672,12.5,9.739999771118164,2
152,153,"[134, 152, 154, 1700, 660]",-18.760000228881836,12.5,9.739999771118164,2
153,154,"[134, 153, 155, 660, 661]",-19.0,12.5,9.739999771118164,2
154,155,"[134, 154, 156, 157, 661, 716]",-19.950000762939453,12.5,9.739999771118164,2
155,156,"[134, 155, 157, 135, 158, 159, 161, 169, 173]",-17.989999771118164,12.5,9.739999771118164,2
156,157,"[156, 155, 158, 716, 725]",-20.90999984741211,12.5,9.739999771118164,2
157,158,"[156, 157, 159, 160, 161, 162, 725, 733]",-21.860000610351562,12.5,9.739999771118164,2
158,159,"[156, 158, 160, 161, 173, 183]",-19.93000030517578,12.5,9.739999771118164,2
159,160,"[159, 158, 162, 161, 163, 733, 740]",-22.81999969482422,12.5,9.739999771118164,2
160,161,"[159, 158, 156, 160, 162, 163, 183, 191, 190]",-21.8700008392334,12.5,9.779999732971191,2
161,162,"[158, 160, 163, 161, 164, 176, 190, 740, 746]",-23.770000457763672,12.5,9.739999771118164,2
162,163,"[160, 162, 164, 161, 165, 746, 751]",-24.729999542236328,12.5,9.739999771118164,2
163,164,"[162, 163, 165, 166, 176, 751, 755]",-25.68000030517578,12.5,9.739999771118164,2
164,165,"[163, 164, 166, 167, 755, 758]",-26.639999389648438,12.5,9.739999771118164,2
165,166,"[164, 165, 167, 168, 176, 177, 178, 758, 760]",-27.59000015258789,12.5,9.739999771118164,2
166,167,"[165, 166, 168, 760, 761]",-28.549999237060547,12.5,9.739999771118164,2
167,168,"[166, 167, 178, 761, 781]",-29.5,12.5,9.739999771118164,2
168,169,"[134, 156, 170, 173, 186, 197]",-15.930000305175781,12.5,9.789999961853027,2
169,170,"[134, 169, 135, 141, 186]",-14.069999694824219,12.5,9.75,2
170,171,"[139, 141, 172, 174, 175, 180, 182, 184, 185]",-10.100000381469727,12.5,9.779999732971191,2
171,172,"[139, 171, 174, 1486, 1489, 1500, 144, 141]",-8.5,12.5,9.739999771118164,2
172,173,"[156, 159, 169, 183, 196, 197]",-17.940000534057617,12.5,9.779999732971191,2
173,174,"[172, 171, 175, 1478, 1486]",-8.34000015258789,12.5,9.75,2
174,175,"[174, 171, 185, 1456, 1478]",-8.220000267028809,12.5,9.760000228881836,2
175,176,"[162, 164, 166, 177, 188, 190]",-25.889999389648438,12.5,9.789999961853027,2
176,177,"[176, 166, 178, 179, 187, 188, 189, 192]",-27.899999618530273,12.5,9.789999961853027,2
177,178,"[177, 166, 179, 168, 781]",-29.65999984741211,12.5,9.75,2
178,179,"[177, 178, 192, 781, 789, 791, 811]",-29.780000686645508,12.5,9.760000228881836,2
179,180,"[181, 182, 171, 184, 193, 198, 200]",-9.949999809265137,12.5,9.819999694824219,2
180,181,"[180, 182, 198, 1417, 1418, 1443]",-7.940000057220459,12.5,9.819999694824219,2
181,182,"[180, 181, 171, 185, 1443, 1452]",-8.010000228881836,12.5,9.800000190734863,2
182,183,"[159, 173, 161, 191, 196, 206, 202]",-19.90999984741211,12.5,9.859999656677246,2
183,184,"[180, 171, 141, 186, 200]",-11.9399995803833,12.5,9.829999923706055,2
184,185,"[171, 182, 175, 1452, 1456]",-8.0600004196167,12.5,9.789999961853027,2
185,186,"[184, 141, 170, 169, 199, 200, 197]",-13.949999809265137,12.5,9.819999694824219,2
186,187,"[188, 177, 189, 203, 204, 205, 207]",-28.079999923706055,12.5,9.850000381469727,2
187,188,"[187, 177, 190, 176, 201, 203]",-26.020000457763672,12.5,9.850000381469727,2
188,189,"[187, 177, 192, 207, 816, 818, 839]",-30.059999465942383,12.5,9.819999694824219,2
189,190,"[188, 176, 191, 161, 162, 201, 202]",-23.979999542236328,12.5,9.84000015258789,2
190,191,"[183, 161, 190, 202]",-21.940000534057617,12.5,9.850000381469727,2
191,192,"[189, 177, 179, 811, 816]",-29.940000534057617,12.5,9.789999961853027,2
192,193,"[194, 195, 198, 180, 200, 212, 208]",-9.710000038146973,12.5,9.90999984741211,2
193,194,"[193, 195, 212, 216, 1382, 1384, 1405]",-7.670000076293945,12.5,9.920000076293945,2
194,195,"[193, 194, 198, 1405, 1414]",-7.769999980926514,12.5,9.880000114440918,2
195,196,"[173, 197, 183, 206, 214, 215]",-17.950000762939453,12.5,9.90999984741211,2
196,197,"[173, 196, 199, 186, 169, 215]",-15.859999656677246,12.5,9.899999618530273,2
197,198,"[193, 195, 180, 181, 1414, 1417]",-7.860000133514404,12.5,9.850000381469727,2
198,199,"[186, 200, 197, 211, 208, 215]",-13.829999923706055,12.5,9.90999984741211,2
199,200,"[186, 199, 193, 180, 184, 208]",-11.770000457763672,12.5,9.90999984741211,2
200,201,"[202, 190, 188, 203, 220]",-24.100000381469727,12.5,9.970000267028809,2
201,202,"[201, 190, 206, 183, 191, 218, 219, 220]",-22.020000457763672,12.5,9.979999542236328,2
202,203,"[201, 188, 187, 204, 220, 222]",-26.190000534057617,12.5,9.960000038146973,2
203,204,"[203, 187, 205, 221, 222, 223]",-28.290000915527344,12.5,9.960000038146973,2
204,205,"[204, 187, 207, 223, 848, 852, 867]",-30.329999923706055,12.5,9.920000076293945,2
205,206,"[196, 183, 202, 214, 218]",-19.979999542236328,12.5,9.949999809265137,2
206,207,"[205, 187, 189, 839, 848]",-30.15999984741211,12.5,9.859999656677246,2
207,208,"[209, 210, 211, 212, 199, 193, 200]",-11.649999618530273,12.5,10.0,2
208,209,"[208, 210, 211, 228, 230]",-11.609999656677246,12.5,10.069999694824219,2
209,210,"[208, 209, 212, 213, 225, 227, 228, 233]",-9.479999542236328,12.5,10.09000015258789,2
210,211,"[209, 208, 199, 215, 217, 230]",-13.6899995803833,12.5,10.029999732971191,2
211,212,"[210, 213, 208, 216, 194, 193]",-9.619999885559082,12.5,9.979999542236328,2
212,213,"[212, 210, 216, 233, 1350, 1352, 1355]",-7.420000076293945,12.5,10.0600004196167,2
213,214,"[196, 215, 206, 217, 218, 231, 232]",-17.90999984741211,12.5,10.09000015258789,2
214,215,"[196, 214, 211, 199, 197, 217]",-15.800000190734863,12.5,9.979999542236328,2
215,216,"[212, 213, 194, 1355, 1382]",-7.53000020980835,12.5,10.0,2
216,217,"[211, 215, 214, 229, 230, 231]",-15.779999732971191,12.5,10.100000381469727,2
217,218,"[214, 206, 202, 219, 232]",-20.010000228881836,12.5,10.029999732971191,2
218,219,"[218, 202, 220, 232, 237, 238]",-22.139999389648438,12.5,10.069999694824219,2
219,220,"[219, 202, 201, 203, 222, 238, 244]",-24.239999771118164,12.5,10.039999961853027,2
220,221,"[222, 204, 223, 224, 241, 244, 245]",-28.479999542236328,12.5,10.09000015258789,2
221,222,"[221, 204, 220, 203, 244]",-26.350000381469727,12.5,10.069999694824219,2
222,223,"[221, 204, 224, 205, 867, 874]",-30.440000534057617,12.5,9.979999542236328,2
223,224,"[221, 223, 245, 874, 875, 901]",-30.579999923706055,12.5,10.0600004196167,2
224,225,"[226, 227, 210, 228, 247, 254, 250]",-9.319999694824219,12.5,10.210000038146973,2
225,226,"[225, 227, 254, 1308, 1314]",-7.190000057220459,12.5,10.229999542236328,2
226,227,"[225, 226, 210, 233, 1314, 1338]",-7.25,12.5,10.180000305175781,2
227,228,"[225, 210, 209, 230, 243, 250]",-11.460000038146973,12.5,10.210000038146973,2
228,229,"[217, 230, 231, 234, 243, 252, 256]",-15.760000228881836,12.5,10.210000038146973,2
229,230,"[217, 229, 228, 209, 211, 243]",-13.630000114440918,12.5,10.140000343322754,2
230,231,"[229, 217, 214, 232, 234, 235]",-17.84000015258789,12.5,10.170000076293945,2
231,232,"[231, 214, 218, 219, 235, 237]",-19.969999313354492,12.5,10.149999618530273,2
232,233,"[210, 227, 213, 1338, 1345, 1350]",-7.289999961853027,12.5,10.149999618530273,2
233,234,"[229, 231, 235, 251, 252, 253]",-17.8700008392334,12.5,10.279999732971191,2
234,235,"[234, 231, 232, 237, 253]",-20.049999237060547,12.5,10.210000038146973,2
235,236,"[237, 238, 239, 255, 267, 268]",-24.329999923706055,12.5,10.300000190734863,2
236,237,"[236, 238, 235, 232, 219, 255, 253]",-22.18000030517578,12.5,10.199999809265137,2
237,238,"[236, 237, 239, 219, 244, 220]",-24.280000686645508,12.5,10.170000076293945,2
238,239,"[236, 238, 240, 241, 244, 268]",-26.5,12.5,10.25,2
239,240,"[239, 241, 242, 263, 268, 269]",-28.639999389648438,12.5,10.25,2
240,241,"[240, 239, 242, 244, 221, 245, 246]",-28.600000381469727,12.5,10.180000305175781,2
241,242,"[240, 241, 246, 269, 912, 915, 937]",-30.809999465942383,12.5,10.229999542236328,2
242,243,"[228, 230, 229, 256, 250]",-13.609999656677246,12.5,10.25,2
243,244,"[239, 238, 241, 220, 221, 222]",-26.40999984741211,12.5,10.149999618530273,2
244,245,"[241, 221, 246, 224, 901, 912]",-30.65999984741211,12.5,10.119999885559082,2
245,246,"[242, 241, 245, 912]",-30.75,12.5,10.180000305175781,2
246,247,"[248, 249, 250, 254, 225]",-9.1899995803833,12.5,10.380000114440918,2
247,248,"[247, 249, 250, 275, 281, 279]",-9.140000343322754,12.5,10.470000267028809,2
248,249,"[247, 248, 254, 281, 1267, 1269, 1292]",-6.989999771118164,12.5,10.430000305175781,2
249,250,"[248, 247, 225, 243, 256, 228, 257, 279]",-11.359999656677246,12.5,10.359999656677246,2
250,251,"[234, 252, 253, 259, 258, 260]",-17.829999923706055,12.5,10.359999656677246,2
251,252,"[234, 251, 229, 256, 258]",-15.6899995803833,12.5,10.319999694824219,2
252,253,"[251, 234, 237, 255, 235, 260]",-20.0,12.5,10.300000190734863,2
253,254,"[247, 249, 225, 226, 1292, 1298, 1308]",-7.079999923706055,12.5,10.34000015258789,2
254,255,"[237, 253, 236, 266, 260, 267]",-22.149999618530273,12.5,10.300000190734863,2
255,256,"[229, 252, 243, 250, 257, 258]",-13.520000457763672,12.5,10.34000015258789,2
256,257,"[250, 256, 258, 277, 276, 278, 279]",-13.479999542236328,12.5,10.510000228881836,2
257,258,"[257, 256, 259, 251, 252, 278]",-15.710000038146973,12.5,10.449999809265137,2
258,259,"[258, 251, 260, 274, 278, 283]",-17.8799991607666,12.5,10.470000267028809,2
259,260,"[259, 251, 266, 255, 253, 274]",-20.079999923706055,12.5,10.449999809265137,2
260,261,"[262, 263, 264, 290, 289, 291]",-28.829999923706055,12.5,10.470000267028809,2
261,262,"[261, 263, 265, 267, 268, 289]",-26.6299991607666,12.5,10.489999771118164,2
262,263,"[261, 262, 264, 268, 240, 269, 270]",-28.75,12.5,10.359999656677246,2
263,264,"[261, 263, 270, 291, 944, 945]",-31.010000228881836,12.5,10.430000305175781,2
264,265,"[266, 267, 262, 287, 286, 289]",-24.440000534057617,12.5,10.449999809265137,2
265,266,"[265, 267, 260, 255, 274, 286]",-22.229999542236328,12.5,10.489999771118164,2
266,267,"[265, 266, 262, 255, 268, 236]",-24.389999389648438,12.5,10.359999656677246,2
267,268,"[262, 267, 263, 236, 240, 239]",-26.530000686645508,12.5,10.319999694824219,2
268,269,"[263, 240, 270, 242, 937]",-30.8799991607666,12.5,10.300000190734863,2
269,270,"[264, 263, 269, 937, 944]",-30.959999084472656,12.5,10.380000114440918,2
270,271,"[272, 273, 275, 276, 301, 303, 305]",-9.020000457763672,12.5,10.640000343322754,2
271,272,"[271, 273, 303, 1232, 1234]",-6.820000171661377,12.5,10.65999984741211,2
272,273,"[271, 272, 275, 280, 1234, 1258]",-6.829999923706055,12.5,10.640000343322754,2
273,274,"[260, 259, 266, 283, 285, 286]",-20.030000686645508,12.5,10.550000190734863,2
274,275,"[271, 273, 276, 279, 280, 281, 248]",-9.0600004196167,12.5,10.579999923706055,2
275,276,"[271, 275, 257, 277, 279, 305]",-11.220000267028809,12.5,10.619999885559082,2
276,277,"[257, 276, 278, 282, 295, 305]",-13.460000038146973,12.5,10.65999984741211,2
277,278,"[277, 257, 258, 259, 282, 283]",-15.630000114440918,12.5,10.600000381469727,2
278,279,"[276, 275, 257, 248, 250]",-11.279999732971191,12.5,10.529999732971191,2
279,280,"[275, 273, 281, 1258]",-6.900000095367432,12.5,10.550000190734863,2
280,281,"[275, 280, 248, 249, 1258, 1267]",-6.929999828338623,12.5,10.510000228881836,2
281,282,"[277, 278, 283, 298, 295, 299]",-15.640000343322754,12.5,10.729999542236328,2
282,283,"[282, 278, 259, 274, 285, 299]",-17.8799991607666,12.5,10.640000343322754,2
283,284,"[285, 286, 287, 300, 304, 307, 308]",-22.290000915527344,12.5,10.770000457763672,2
284,285,"[284, 286, 283, 274, 304, 299]",-20.09000015258789,12.5,10.640000343322754,2
285,286,"[284, 285, 287, 274, 265, 266]",-22.280000686645508,12.5,10.600000381469727,2
286,287,"[284, 286, 288, 289, 265, 300]",-24.489999771118164,12.5,10.600000381469727,2
287,288,"[287, 289, 290, 294, 300, 311, 312]",-26.739999771118164,12.5,10.680000305175781,2
288,289,"[288, 287, 290, 265, 261, 262]",-26.709999084472656,12.5,10.600000381469727,2
289,290,"[288, 289, 261, 291, 292, 293, 294]",-28.920000076293945,12.5,10.600000381469727,2
290,291,"[290, 261, 293, 264, 945, 974, 979]",-31.06999969482422,12.5,10.510000228881836,2
291,292,"[290, 293, 316, 294, 983, 985, 1005]",-31.18000030517578,12.5,10.65999984741211,2
292,293,"[292, 290, 291, 979, 983]",-31.139999389648438,12.5,10.600000381469727,2
293,294,"[290, 288, 312, 316, 292]",-28.979999542236328,12.5,10.729999542236328,2
294,295,"[296, 297, 298, 282, 305, 277]",-13.399999618530273,12.5,10.770000457763672,2
295,296,"[295, 297, 298, 314, 327, 326]",-13.380000114440918,12.5,10.859999656677246,2
296,297,"[295, 296, 305, 301, 326, 324]",-11.15999984741211,12.5,10.819999694824219,2
297,298,"[296, 295, 282, 299, 314, 315]",-15.600000381469727,12.5,10.84000015258789,2
298,299,"[298, 282, 285, 304, 283, 315]",-17.860000610351562,12.5,10.729999542236328,2
299,300,"[287, 284, 288, 309, 308, 311]",-24.510000228881836,12.5,10.75,2
300,301,"[302, 303, 305, 297, 271, 324]",-8.930000305175781,12.5,10.84000015258789,2
